timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644435900,Feb 09 2022 - 7:45pm,incomplete,N/A,Manchester City,Brentford,N/A,24,2.44,1.25,2.44,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,37,83,53,36,23,42,83,47,76,11.57,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1644436800,Feb 09 2022 - 8:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,24,1.63,0.67,1.63,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.18,65,89,60,29,29,42,60,59,83,7.11,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1644522300,Feb 10 2022 - 7:45pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,24,1.25,1.11,1.25,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,29,58,41,22,17,41,70,28,65,7.88,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1644522300,Feb 10 2022 - 7:45pm,incomplete,N/A,Liverpool,Leicester City,N/A,24,2.33,1.13,2.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,72,95,78,47,7,54,89,42,89,12.64,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1644620400,Feb 11 2022 - 11:00pm,suspended,N/A,Chelsea,Arsenal,N/A,25,2.00,1.11,2.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.11,45,84,56,39,28,39,78,62,84,11.21,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1644669000,Feb 12 2022 - 12:30pm,incomplete,N/A,Manchester United,Southampton,N/A,25,1.63,0.67,1.63,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.19,53,77,64,53,25,41,77,36,83,11.86,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1644678000,Feb 12 2022 - 3:00pm,incomplete,N/A,Brentford,Crystal Palace,N/A,25,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,44,69,57,26,13,25,82,38,88,8.25,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1644678000,Feb 12 2022 - 3:00pm,incomplete,N/A,Everton,Leeds United,N/A,25,1.63,0.67,1.63,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.24,65,77,60,42,29,29,60,65,83,7.61,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1644678000,Feb 12 2022 - 3:00pm,incomplete,N/A,Watford,Brighton & Hove Albion,N/A,25,0.88,1.38,0.88,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,63,82,44,32,19,38,76,44,88,9.25,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1644687000,Feb 12 2022 - 5:30pm,incomplete,N/A,Norwich City,Manchester City,N/A,25,0.56,2.38,0.56,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.37,47,65,53,25,7,42,53,36,83,14.89,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1644760800,Feb 13 2022 - 2:00pm,incomplete,N/A,Burnley,Liverpool,N/A,25,1.00,2.38,1.00,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.21,48,73,66,46,39,46,73,52,79,14.25,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1644760800,Feb 13 2022 - 2:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,25,0.88,1.00,0.88,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.10,60,78,60,36,25,36,71,60,82,10.85,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1644760800,Feb 13 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,N/A,25,2.25,1.56,2.25,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.03,24,60,37,6,6,0,54,48,78,11.19,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1644769800,Feb 13 2022 - 4:30pm,incomplete,N/A,Leicester City,West Ham United,N/A,25,1.63,1.56,1.63,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,41,66,54,36,24,43,66,47,77,11.61,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Arsenal,Brentford,N/A,26,2.44,1.25,2.44,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,48,83,47,36,7,47,72,41,76,9.35,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Aston Villa,Watford,N/A,26,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,57,82,57,32,25,50,76,50,76,7.88,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Burnley,N/A,26,1.13,0.50,1.13,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.13,44,69,32,26,7,25,75,25,63,9.01,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,26,1.56,2.38,1.56,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.71,53,89,60,23,7,43,66,53,76,10.27,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Leeds United,Manchester United,N/A,26,1.11,1.75,1.11,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.83,65,77,53,29,18,36,76,53,89,11.13,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Liverpool,Norwich City,N/A,26,2.33,0.63,2.33,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,35,82,59,41,13,41,71,42,89,11.02,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Manchester City,Tottenham Hotspur,N/A,26,2.44,1.17,2.44,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,22,64,53,33,25,33,64,37,78,12.61,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Southampton,Everton,N/A,26,1.38,0.67,1.38,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.28,53,70,41,24,0,24,71,35,82,8.91,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,West Ham United,Newcastle United,N/A,26,1.75,0.33,1.75,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.20,78,94,60,42,25,30,83,54,100,9.58,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Leicester City,N/A,26,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,63,69,57,19,7,51,75,25,76,8.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Arsenal,Liverpool,N/A,27,2.44,2.38,2.44,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.35,36,83,66,48,32,54,72,60,95,14.47,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Brentford,Newcastle United,N/A,27,1.25,0.33,1.25,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.70,59,82,47,23,12,24,83,41,88,8.83,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,27,1.13,1.00,1.13,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.22,41,65,41,18,12,24,77,41,70,11.85,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Chelsea,Leicester City,N/A,27,2.00,1.13,2.00,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.30,78,95,72,36,18,48,84,59,94,12.08,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Crystal Palace,Burnley,N/A,27,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.53,59,82,47,36,0,24,66,46,82,8.27,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Everton,Manchester City,N/A,27,1.63,2.38,1.63,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.94,57,69,57,44,19,38,57,51,88,13.50,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Leeds United,Tottenham Hotspur,N/A,27,1.11,1.17,1.11,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.56,50,64,53,33,14,33,70,37,73,10.30,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Manchester United,Watford,N/A,27,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.26,50,69,50,44,38,44,82,44,76,9.63,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Southampton,Norwich City,N/A,27,1.38,0.63,1.38,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.38,38,63,38,25,13,32,63,32,82,9.26,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,N/A,27,1.75,1.56,1.75,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.59,55,66,43,31,25,19,61,48,84,9.81,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Aston Villa,Southampton,N/A,28,1.63,0.67,1.63,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.07,60,89,71,41,13,47,71,42,83,10.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Burnley,Chelsea,N/A,28,1.00,2.38,1.00,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.52,48,73,53,21,14,46,66,34,60,11.38,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Leicester City,Leeds United,N/A,28,1.63,0.67,1.63,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.30,53,77,60,42,29,48,72,53,77,8.61,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,2.33,1.56,2.33,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,44,73,56,39,11,33,61,45,84,14.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Manchester City,Manchester United,N/A,28,2.44,1.75,2.44,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,37,77,53,29,29,36,71,53,95,13.44,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Newcastle United,Brighton & Hove Albion,N/A,28,0.88,1.38,0.88,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.82,69,82,44,32,19,32,63,44,82,9.13,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Norwich City,Brentford,N/A,28,0.56,1.25,0.56,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,54,78,53,25,7,42,72,36,71,9.02,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Everton,N/A,28,2.25,0.67,2.25,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.53,41,82,60,11,0,11,77,60,89,9.41,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Watford,Arsenal,N/A,28,0.88,1.11,0.88,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.19,48,83,60,47,36,54,89,60,78,8.63,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Crystal Palace,N/A,28,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,32,57,44,19,7,32,63,19,82,7.75,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Arsenal,Leicester City,N/A,29,2.44,1.13,2.44,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.97,67,89,66,36,7,54,78,47,89,10.97,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Brentford,Burnley,N/A,29,1.25,0.50,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,50,69,44,26,7,25,82,32,75,7.88,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,29,1.13,2.38,1.13,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.01,38,76,57,38,38,44,82,50,75,13.88,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,29,2.00,0.33,2.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.06,62,95,50,33,17,28,73,56,100,11.66,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,29,1.56,2.38,1.56,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,59,76,53,36,7,36,53,53,89,13.89,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,29,1.63,1.56,1.63,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.46,43,60,37,31,18,13,48,48,78,9.06,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Leeds United,Norwich City,N/A,29,1.11,0.63,1.11,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.83,46,77,53,29,18,36,76,53,83,9.26,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,29,1.63,1.17,1.63,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,42,63,50,42,34,36,63,28,78,9.92,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Southampton,Watford,N/A,29,1.38,0.75,1.38,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.51,50,57,38,32,13,38,76,32,69,10.01,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,29,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.03,66,78,66,36,25,30,83,60,95,11.47,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Aston Villa,Arsenal,N/A,30,1.63,1.11,1.63,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.07,48,89,60,35,29,47,76,53,78,7.88,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Burnley,Southampton,N/A,30,1.00,0.67,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,57,68,61,43,7,37,68,31,68,12.11,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Leicester City,Brentford,N/A,30,1.63,1.25,1.63,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,51,82,57,44,19,57,88,38,69,8.63,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
