full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Michał Karbownik,20,984441600,2001/03/13,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Miguel Ángel Almirón Rejala,27,760838400,1994/02/10,Premier League,2021/2022,Midfielder,Newcastle United,882,363,519,Paraguay,14,6,8,0,0,0,0,0,0,0,0,1,1,0,20,9,11,1,0,0,0,0,0,0,0,2.04,44,63,882,0,0.1,177,317,-1,19
Milot Rashica,25,835920000,1996/06/28,Premier League,2021/2022,Forward,Norwich City,808,531,277,Kosovo,13,7,6,0,0,0,1,1,0,0,0,3,2,1,21,11,10,0,0,0.11,0.11,0,0,0,0,2.34,38,62,0,808,0,304,119,-1,19
Mohamed Elneny,29,710812800,1992/07/11,Premier League,2021/2022,Midfielder,Arsenal,149,9,140,Egypt,5,2,3,0,0,0,1,0,1,0,0,2,2,0,5,0,5,0,0,0.6,0.6,0,0,0,0,3.02,30,30,0,149,0,-1,-1,-1,16
Mohamed Elyounoussi,27,775958400,1994/08/04,Premier League,2021/2022,Midfielder,Southampton,816,459,357,Norway,13,7,6,1,0,1,0,0,0,0,0,5,3,2,7,3,4,2,0,0.11,0,0.11,0,0.25,816,0.77,117,63,408,0,0.22,133,327,-1,5
Mohamed Saïd Benrahma,26,808012800,1995/08/10,Premier League,2021/2022,Forward,West Ham United,1214,608,606,Algeria,17,8,9,3,2,1,3,1,2,0,0,4,1,3,14,7,7,0,0,0.44,0.22,0.22,0.3,0.15,405,1.04,87,71,0,405,0,74,48,-1,3
Mohamed Salah,29,708566400,1992/06/15,Premier League,2021/2022,Forward,Liverpool,1514,794,720,Egypt,17,9,8,15,6,9,9,3,6,2,0,10,5,5,13,6,7,1,0,1.43,0.54,0.89,0.68,1.13,101,0.77,116,89,1514,168,0.06,2,5,-1,1
Mohamed Salisu Abdul Karim,22,924307200,1999/04/17,Premier League,2021/2022,Defender,Southampton,1403,720,683,Ghana,16,8,8,0,0,0,0,0,0,0,0,5,3,2,21,6,15,6,0,0,0,0,0,0,0,1.35,67,88,234,0,0.38,324,320,81,21
Moise Kean,21,951696000,2000/02/28,Premier League,2021/2022,Forward,Everton,0,0,0,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Moisés Isaac Caicedo Corozo,20,981849600,2001/02/11,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Morgan Gibbs-White,21,948931200,2000/01/27,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,7,3,4,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,12.86,-1,-1,-1,7
Morgan Sanson,27,777168000,1994/08/18,Premier League,2021/2022,Midfielder,Aston Villa,59,26,33,France,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.53,59,20,0,0,0,-1,-1,-1,13
Moussa Djenepo,23,897868800,1998/06/15,Premier League,2021/2022,Midfielder,Southampton,430,245,185,Mali,8,4,4,0,0,0,0,0,0,0,0,2,2,0,7,1,6,3,0,0,0,0,0,0,0,1.47,61,54,143,0,0.63,326,324,-1,19
Moussa Sissoko,32,619228800,1989/08/16,Premier League,2021/2022,Midfielder,Watford,1241,630,611,France,14,7,7,0,0,0,1,1,0,0,0,0,0,0,25,14,11,2,0,0.07,0.07,0,0,0,0,1.81,50,89,621,1241,0.15,212,155,-1,11
N'Golo Kanté,30,670204800,1991/03/29,Premier League,2021/2022,Midfielder,Chelsea,497,145,352,France,8,2,6,2,0,2,0,0,0,0,0,5,0,5,3,2,1,1,0,0.36,0,0.36,0,0.51,249,0.54,166,62,497,0,0.18,42,211,-1,7
Naby Deco Keïta,26,792374400,1995/02/10,Premier League,2021/2022,Midfielder,Liverpool,380,144,236,Guinea,8,4,4,2,1,1,1,0,1,0,0,6,2,4,0,0,0,0,0,0.71,0.24,0.47,0.63,0.38,190,0,0,48,0,380,0,24,44,-1,7
Nathan Aké,26,793065600,1995/02/18,Premier League,2021/2022,Defender,Manchester City,399,219,180,Netherlands,6,4,2,1,1,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0.23,0,0.23,0.41,0,399,0.45,200,67,0,0,0,72,216,7,14
Nathan Broadhead,23,891734400,1998/04/05,Premier League,2021/2022,Forward,Everton,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathan Michael Collins,20,988588800,2001/04/30,Premier League,2021/2022,Defender,Burnley,450,90,360,Republic of Ireland,5,1,4,0,0,0,0,0,0,0,0,2,1,1,5,0,5,1,0,0,0,0,0,0,0,1,90,90,450,0,0.2,234,262,45,9
Nathan Redmond,27,762912000,1994/03/06,Premier League,2021/2022,Midfielder,Southampton,1043,513,530,England,14,6,8,0,0,0,4,4,0,0,0,4,2,2,13,5,8,0,0,0.35,0.35,0,0,0,0,1.12,80,75,0,261,0,330,18,-1,15
Nathan Tella,22,931132800,1999/07/05,Premier League,2021/2022,Midfielder,Southampton,448,149,299,England,8,3,5,0,0,0,0,0,0,0,0,1,1,0,10,2,8,1,0,0,0,0,0,0,0,2.01,45,56,448,0,0.2,329,326,-1,16
Nathan Young-Coombes,18,1042588800,2003/01/15,Premier League,2021/2022,Forward,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathaniel Clyne,30,670809600,1991/04/05,Premier League,2021/2022,Defender,Crystal Palace,90,0,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,45,90,0,1,-1,-1,-1,10
Nathaniel Phillips,24,858902400,1997/03/21,Premier League,2021/2022,Defender,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neal Maupay,25,839980800,1996/08/14,Premier League,2021/2022,Forward,Brighton & Hove Albion,1018,467,551,France,14,7,7,6,2,4,0,0,0,1,0,5,3,2,13,7,6,4,0,0.53,0,0.53,0.39,0.65,170,1.15,78,73,255,0,0.35,18,243,-1,1
Neco Williams,20,987120000,2001/04/13,Premier League,2021/2022,Midfielder,Liverpool,7,0,7,Wales,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,12.86,12.86,0,0,0,0,0,0,7,0,7,0,-1,-1,-1,14
Nélson Semedo,28,753408000,1993/11/16,Premier League,2021/2022,Defender,Wolverhampton Wanderers,1393,712,681,Portugal,16,8,8,0,0,0,0,0,0,0,0,6,2,4,10,6,4,1,0,0,0,0,0,0,0,0.65,139,87,1393,0,0.06,346,342,15,9
Nemanja Matić,33,586396800,1988/08/01,Premier League,2021/2022,Midfielder,Manchester United,472,110,362,Serbia,8,2,6,0,0,0,2,0,2,0,0,1,0,1,7,1,6,0,0,0.38,0.38,0,0,0,0,1.33,67,59,0,236,0,275,16,-1,17
Nick Pope,29,703641600,1992/04/19,Premier League,2021/2022,Goalkeeper,Burnley,1350,630,720,England,15,7,8,0,0,0,0,0,0,0,0,3,2,1,21,8,13,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,240,287,84,11
Nicolas N'Koulou,31,638496000,1990/03/27,Premier League,2021/2022,Defender,Watford,168,64,104,Cameroon,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.07,84,56,0,0,0,-1,-1,-1,26
Nicolas Pépé,26,812332800,1995/09/29,Premier League,2021/2022,Forward,Arsenal,489,277,212,Côte d'Ivoire,8,4,4,0,0,0,1,1,0,0,0,5,2,3,6,4,2,0,0,0.18,0.18,0,0,0,0,1.1,82,61,0,489,0,266,72,-1,21
Niels Nkounkou,21,973036800,2000/11/01,Premier League,2021/2022,Defender,Everton,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nikola Vlašić,24,875923200,1997/10/04,Premier League,2021/2022,Midfielder,West Ham United,146,68,78,Croatia,6,1,5,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.62,146,24,0,0,0,-1,-1,-1,20
Nohan Kenneh,18,1042156800,2003/01/10,Premier League,2021/2022,Midfielder,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nuno Albertino Varela Tavares,21,948844800,2000/01/26,Premier League,2021/2022,Defender,Arsenal,618,297,321,Portugal,13,6,7,0,0,0,1,1,0,0,0,5,3,2,9,1,8,1,0,0.15,0.15,0,0,0,0,1.31,69,48,618,618,0.15,267,95,78,15
Odsonne Édouard,23,884908800,1998/01/16,Premier League,2021/2022,Forward,Crystal Palace,790,515,275,France,14,8,6,3,2,1,1,1,0,0,0,3,2,1,11,7,4,0,0,0.46,0.11,0.34,0.35,0.33,263,1.25,72,56,0,790,0,47,117,-1,4
Oghenekaro Etebo,26,815875200,1995/11/09,Premier League,2021/2022,Forward,Watford,370,182,188,Nigeria,6,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,0,0,0,0,0,1.22,74,62,123,0,0.73,290,334,-1,20
Ogochukwu Onyeka Frank,23,883612800,1998/01/01,Premier League,2021/2022,Midfielder,Brentford,748,409,339,Nigeria,14,7,7,0,0,0,0,0,0,0,0,4,2,2,12,6,6,3,0,0,0,0,0,0,0,1.44,62,53,249,0,0.36,259,269,-1,20
Oleksandr Zinchenko,24,850608000,1996/12/15,Premier League,2021/2022,Midfielder,Manchester City,325,224,101,Ukraine,5,3,2,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0.28,325,65,0,0,0,214,210,-1,20
Oliver Skipp,21,969062400,2000/09/16,Premier League,2021/2022,Midfielder,Tottenham Hotspur,1038,544,494,England,13,7,6,0,0,0,0,0,0,0,0,6,4,2,8,3,5,5,0,0,0,0,0,0,0,0.69,130,80,208,0,0.43,208,231,-1,19
Ollie Watkins,25,820281600,1995/12/30,Premier League,2021/2022,Forward,Aston Villa,1271,551,720,England,15,7,8,5,3,2,1,0,1,0,0,4,2,2,18,9,9,3,0,0.42,0.07,0.35,0.49,0.25,254,1.27,71,85,424,1271,0.21,45,163,-1,1
Onyinye Wilfred Ndidi,24,850694400,1996/12/16,Premier League,2021/2022,Midfielder,Leicester City,1080,540,540,Nigeria,12,6,6,0,0,0,0,0,0,0,0,2,2,0,20,8,12,3,0,0,0,0,0,0,0,1.67,54,90,360,0,0.25,336,332,-1,20
Oriol Romeu,30,685670400,1991/09/24,Premier League,2021/2022,Midfielder,Southampton,1373,683,690,Spain,16,8,8,0,0,0,0,0,0,0,0,5,3,2,19,6,13,5,0,0,0,0,0,0,0,1.25,72,86,275,0,0.33,325,322,-1,20
Owen Beck,19,1028851200,2002/08/09,Premier League,2021/2022,Midfielder,Liverpool,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Owen Dodgson,18,1048032000,2003/03/19,Premier League,2021/2022,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ozan Muhammed Kabak,21,953942400,2000/03/25,Premier League,2021/2022,Defender,Norwich City,654,405,249,Turkey,8,5,3,0,0,0,0,0,0,0,0,2,1,1,14,7,7,2,0,0,0,0,0,0,0,1.93,47,82,327,0,0.28,197,193,121,8
Ozan Tufan,26,795916800,1995/03/23,Premier League,2021/2022,Midfielder,Watford,273,44,229,Turkey,6,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1.65,55,46,0,0,0,192,225,-1,10
Pablo Fornals Malla,25,824947200,1996/02/22,Premier League,2021/2022,Midfielder,West Ham United,1314,633,681,Spain,17,8,9,4,3,1,2,1,1,0,0,4,1,3,15,8,7,3,0,0.41,0.14,0.27,0.43,0.13,329,1.03,88,77,438,657,0.21,66,100,-1,2
Pablo Marí Villar,28,746755200,1993/08/31,Premier League,2021/2022,Defender,Arsenal,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,2,45,90,180,0,0.5,-1,-1,-1,18
Paris Maghoma,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pascal Groß,30,676944000,1991/06/15,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,852,426,426,Germany,11,5,6,0,0,0,2,1,1,0,0,4,3,1,9,5,4,0,0,0.21,0.21,0,0,0,0,0.95,95,77,0,426,0,238,55,-1,22
Pascal Struijk,22,934329600,1999/08/11,Premier League,2021/2022,Defender,Leeds United,867,373,494,Netherlands,12,6,6,0,0,0,0,0,0,0,0,3,2,1,15,5,10,4,1,0,0,0,0,0,0,1.56,58,72,173,0,0.52,281,282,99,22
Patrick Bamford,28,747187200,1993/09/05,Premier League,2021/2022,Forward,Leeds United,459,202,257,England,6,3,3,2,1,1,2,1,1,0,0,0,0,0,11,4,7,2,0,0.78,0.39,0.39,0.45,0.35,230,2.16,42,77,230,230,0.39,34,14,-1,2
Patrik Sigurður Gunnarsson,21,974246400,2000/11/15,Premier League,2021/2022,Goalkeeper,Brentford,0,0,0,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Patson Daka,23,907891200,1998/10/09,Premier League,2021/2022,Forward,Leicester City,286,123,163,Zambia,7,3,4,2,2,0,3,1,2,0,0,1,1,0,6,1,5,0,0,1.57,0.94,0.63,1.46,0,143,1.89,48,41,0,95,0,7,2,-1,5
Paul Pogba,28,732153600,1993/03/15,Premier League,2021/2022,Midfielder,Manchester United,662,319,343,France,9,5,4,0,0,0,7,6,1,0,0,1,0,1,9,4,5,5,1,0.95,0.95,0,0,0,0,1.22,74,74,110,95,0.82,273,1,-1,19
Phil Bardsley,36,488764800,1985/06/28,Premier League,2021/2022,Defender,Burnley,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Phil Jones,29,698630400,1992/02/21,Premier League,2021/2022,Defender,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Philip Foden,21,959472000,2000/05/28,Premier League,2021/2022,Midfielder,Manchester City,812,380,432,England,11,6,5,4,1,3,3,1,2,0,0,7,5,2,6,2,4,0,0,0.78,0.33,0.44,0.24,0.63,203,0.67,135,74,0,271,0,28,20,-1,3
Pierluigi Gollini,26,795484800,1995/03/18,Premier League,2021/2022,Goalkeeper,Tottenham Hotspur,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pierre Lees Melou,28,738288000,1993/05/25,Premier League,2021/2022,Midfielder,Norwich City,869,267,602,France,12,4,8,0,0,0,0,0,0,0,0,2,1,1,19,4,15,4,0,0,0,0,0,0,0,1.97,46,72,217,0,0.41,305,293,-1,18
Pierre-Emerick Aubameyang,32,614131200,1989/06/18,Premier League,2021/2022,Forward,Arsenal,1040,555,485,Gabon,14,7,7,4,4,0,1,1,0,0,2,6,3,3,15,4,11,3,0,0.43,0.09,0.35,0.65,0,260,1.3,69,74,347,1040,0.26,44,141,-1,4
Pierre-Emile Højbjerg,26,807580800,1995/08/05,Premier League,2021/2022,Midfielder,Tottenham Hotspur,1260,720,540,Denmark,14,8,6,2,2,0,1,0,1,0,0,6,4,2,15,7,8,1,0,0.21,0.07,0.14,0.25,0,630,1.07,84,90,1260,1260,0.07,115,159,-1,2
Pontus Jansson,30,666403200,1991/02/13,Premier League,2021/2022,Defender,Brentford,1432,720,712,Sweden,16,8,8,1,1,0,1,0,1,0,0,4,2,2,20,9,11,3,0,0.13,0.06,0.06,0.13,0,1432,1.26,72,90,477,1432,0.19,167,177,70,11
Przemysław Płacheta,23,890611200,1998/03/23,Premier League,2021/2022,Defender,Norwich City,147,147,0,Poland,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.61,147,49,0,0,0,-1,-1,-1,7
Raheem Sterling,26,786844800,1994/12/08,Premier League,2021/2022,Forward,Manchester City,823,520,303,England,14,8,6,4,3,1,1,0,1,1,0,8,6,2,5,1,4,0,0,0.55,0.11,0.44,0.52,0.3,206,0.55,165,59,0,823,0,26,121,-1,2
Raphael Dias Belloli,25,824256000,1996/02/14,Premier League,2021/2022,Forward,Leeds United,1351,753,598,Brazil,16,9,7,8,5,3,1,1,0,3,0,3,2,1,30,13,17,4,0,0.6,0.07,0.53,0.6,0.45,169,2,45,84,338,1351,0.27,16,154,-1,1
Raphaël Varane,28,735696000,1993/04/25,Premier League,2021/2022,Defender,Manchester United,540,270,270,France,6,3,3,0,0,0,1,0,1,0,0,2,0,2,4,3,1,0,0,0.17,0.17,0,0,0,0,0.67,135,90,0,540,0,221,79,16,13
Raúl Alonso Jiménez Rodríguez,30,673401600,1991/05/05,Premier League,2021/2022,Forward,Wolverhampton Wanderers,1307,720,587,Mexico,16,8,8,3,2,1,2,2,0,0,0,5,2,3,9,6,3,5,1,0.34,0.14,0.21,0.25,0.15,436,0.62,145,82,261,654,0.34,81,103,-1,2
Rayan Aït Nouri,20,991785600,2001/06/06,Premier League,2021/2022,Defender,Wolverhampton Wanderers,719,366,353,France,9,5,4,0,0,0,1,1,0,0,0,3,2,1,4,1,3,1,0,0.13,0.13,0,0,0,0,0.5,180,80,719,719,0.13,345,113,9,10
Reece Hannam,21,969321600,2000/09/19,Premier League,2021/2022,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Reece James,21,944611200,1999/12/08,Premier League,2021/2022,Defender,Chelsea,908,502,406,England,13,7,6,4,1,3,5,2,3,0,0,6,2,4,8,5,3,5,1,0.89,0.5,0.4,0.18,0.67,227,0.79,114,70,151,182,0.59,33,8,30,2
Reece Welch,18,1063929600,2003/09/19,Premier League,2021/2022,Defender,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Reiss Nelson,21,944784000,1999/12/10,Premier League,2021/2022,Forward,Arsenal,19,0,19,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,19
Remi Matthews,27,760838400,1994/02/10,Premier League,2021/2022,Goalkeeper,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricardo Domingos Barbosa Pereira,28,749865600,1993/10/06,Premier League,2021/2022,Defender,Leicester City,597,226,371,Portugal,8,3,5,0,0,0,2,1,1,0,0,1,1,0,12,4,8,1,0,0.3,0.3,0,0,0,0,1.81,50,75,597,299,0.15,332,26,109,18
Richarlison de Andrade,24,863222400,1997/05/10,Premier League,2021/2022,Forward,Everton,888,470,418,Brazil,11,6,5,3,3,0,2,2,0,0,0,2,1,1,18,10,8,5,0,0.51,0.2,0.3,0.57,0,296,1.82,49,81,178,444,0.51,57,60,-1,4
Rico Henry,24,868320000,1997/07/08,Premier League,2021/2022,Defender,Brentford,1378,673,705,England,16,8,8,2,1,1,0,0,0,0,0,4,2,2,20,9,11,2,0,0.13,0,0.13,0.13,0.13,689,1.31,69,86,689,0,0.13,118,267,77,4
Riyad Mahrez,30,667094400,1991/02/21,Premier League,2021/2022,Midfielder,Manchester City,584,381,203,Algeria,13,8,5,3,2,1,2,2,0,0,0,7,6,1,4,1,3,0,0,0.77,0.31,0.46,0.47,0.44,195,0.62,146,45,0,292,0,25,23,-1,5
Rob Elliot,35,515203200,1986/04/30,Premier League,2021/2022,Goalkeeper,Watford,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rob Holding,26,811555200,1995/09/20,Premier League,2021/2022,Defender,Arsenal,200,110,90,England,3,2,1,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,0,0,0,0,0,0,3.15,29,67,200,0,0.45,-1,-1,-1,17
Robert Lynch Sanchez,24,879811200,1997/11/18,Premier League,2021/2022,Goalkeeper,Brighton & Hove Albion,1350,720,630,Spain,15,8,7,0,0,0,0,0,0,0,0,5,3,2,14,8,6,3,1,0,0,0,0,0,0,0.93,96,90,338,0,0.27,235,238,41,7
Robert Street,20,1001462400,2001/09/26,Premier League,2021/2022,Forward,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Firmino,30,686361600,1991/10/02,Premier League,2021/2022,Forward,Liverpool,385,168,217,Brazil,9,5,4,4,0,4,2,1,1,0,0,4,1,3,6,5,1,0,0,1.4,0.47,0.94,0,1.66,96,1.4,64,43,0,193,0,1,10,-1,4
Robin Koch,25,837561600,1996/07/17,Premier League,2021/2022,Defender,Leeds United,180,90,90,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,4,5,1,0,0,0,0,0,0,0,4.5,20,90,180,0,0.5,-1,-1,-1,23
Rodri,25,835401600,1996/06/22,Premier League,2021/2022,Midfielder,Manchester City,1316,686,630,Spain,15,8,7,2,2,0,1,1,0,0,0,9,6,3,7,2,5,3,0,0.21,0.07,0.14,0.26,0,658,0.48,188,88,439,1316,0.21,113,164,-1,9
Rodrigo,30,668217600,1991/03/06,Premier League,2021/2022,Forward,Leeds United,901,450,451,Spain,12,6,6,2,1,1,0,0,0,1,0,3,2,1,9,4,5,4,0,0.2,0,0.2,0.2,0.2,451,0.9,100,75,225,0,0.4,90,283,-1,3
Romain Perraud,24,874886400,1997/09/22,Premier League,2021/2022,Defender,Southampton,524,349,175,France,7,4,3,0,0,0,0,0,0,0,0,3,2,1,10,3,7,0,0,0,0,0,0,0,0,1.72,52,75,0,0,0,323,264,108,22
Romain Saïss,31,638409600,1990/03/26,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1480,670,810,Morocco,17,8,9,2,0,2,0,0,0,0,0,6,2,4,12,6,6,3,0,0.12,0,0.12,0,0.22,740,0.73,123,87,493,0,0.18,127,339,-1,3
Romelu Lukaku,28,737251200,1993/05/13,Premier League,2021/2022,Forward,Chelsea,692,281,411,Belgium,11,5,6,3,2,1,0,0,0,0,0,4,1,3,5,2,3,0,0,0.39,0,0.39,0.64,0.22,231,0.65,138,63,0,0,0,35,208,-1,4
Roméo Lavia,17,1073347200,2004/01/06,Premier League,2021/2022,Midfielder,Manchester City,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rondon,32,621907200,1989/09/16,Premier League,2021/2022,Forward,Everton,640,338,302,Venezuela,11,5,6,1,0,1,0,0,0,0,0,1,1,0,11,7,4,2,0,0.14,0,0.14,0,0.3,640,1.55,58,58,320,0,0.28,117,198,-1,8
Ross Barkley,27,755049600,1993/12/05,Premier League,2021/2022,Midfielder,Chelsea,151,125,26,England,5,4,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.6,151,30,0,0,0,-1,-1,-1,17
Rúben Diogo Da Silva Neves,24,858211200,1997/03/13,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1255,630,625,Portugal,16,7,9,1,0,1,1,0,1,0,0,5,1,4,12,6,6,6,0,0.14,0.07,0.07,0,0.14,1255,0.86,105,78,209,1255,0.43,161,165,-1,6
Ruben Loftus-Cheek,25,822355200,1996/01/23,Premier League,2021/2022,Midfielder,Chelsea,694,385,309,England,12,7,5,0,0,0,2,2,0,0,0,4,1,3,9,5,4,1,0,0.26,0.26,0,0,0,0,1.17,77,58,694,347,0.13,203,36,-1,19
Rúben Santos Gato Alves Dias,24,863568000,1997/05/14,Premier League,2021/2022,Defender,Manchester City,1343,623,720,Portugal,16,8,8,1,0,1,1,1,0,0,0,9,6,3,8,2,6,4,0,0.13,0.07,0.07,0,0.13,1343,0.54,168,84,336,1343,0.27,164,162,12,13
Ryan Bertrand,32,618278400,1989/08/05,Premier League,2021/2022,Defender,Leicester City,338,180,158,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.86,48,85,338,0,0.27,187,221,115,12
Ryan Fraser,27,762048000,1994/02/24,Premier League,2021/2022,Midfielder,Newcastle United,434,163,271,Scotland,12,7,5,0,0,0,1,1,0,0,0,0,0,0,8,1,7,1,0,0.21,0.21,0,0,0,0,1.66,54,36,434,434,0.21,180,53,-1,16
Ryan Fredericks,29,718675200,1992/10/10,Premier League,2021/2022,Midfielder,West Ham United,2,0,2,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,15
Ryan Sessegnon,21,958608000,2000/05/18,Premier League,2021/2022,Defender,Tottenham Hotspur,79,79,0,England,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-1,-1,-1,12
Sadio Mané,29,702864000,1992/04/10,Premier League,2021/2022,Forward,Liverpool,1452,808,644,Senegal,17,9,8,7,5,2,1,1,0,0,0,10,5,5,13,6,7,1,0,0.5,0.06,0.43,0.56,0.28,207,0.81,112,85,1452,1452,0.06,29,179,-1,3
Sam Byram,28,748137600,1993/09/16,Premier League,2021/2022,Defender,Norwich City,45,45,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,45,45,45,0,2,-1,-1,-1,24
